,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2021-06-29,9.22,9.285,9.1,9.1,51720148,-1.0869565217391242,-88.17874772668223
2021-06-30,9.12,9.19,9.09,9.14,45238914,0.4395604395604602,-88.12678617822807
2021-07-01,9.18,9.28,9.1,9.14,46834290,0.0,-88.12678617822807
2021-07-02,8.985,9.01,8.8,8.82,56585051,-3.5010940919037226,-88.54247856586123
2021-07-06,8.77,8.98,8.68,8.715,94030043,-1.1904761904761973,-88.67887763055336
2021-07-07,8.54,8.8,8.52,8.65,99468871,-0.7458405048766492,-88.76331514679134
2021-07-08,9.02,9.12,8.74,8.81,110259165,1.8497109826589586,-88.55546895297476
2021-07-09,8.86,8.9,8.61,8.64,64519608,-1.9296254256526701,-88.77630553390487
2021-07-12,8.53,8.66,8.51,8.55,52370630,-1.041666666666663,-88.89321901792671
2021-07-13,8.57,8.6,8.32,8.55,104034345,0.0,-88.89321901792671
2021-07-14,8.37,8.56,8.32,8.5,97078207,-0.5847953216374324,-88.95817095349439
2021-07-15,8.5,8.82,8.49,8.67,112610529,2.0000000000000018,-88.73733437256426
2021-07-16,8.6,8.91,8.54,8.88,82617987,2.422145328719738,-88.46453624318002
2021-07-19,9.15,9.3,9.06,9.1,133613702,2.4774774774774633,-88.17874772668223
2021-07-20,9.02,9.1693,8.67,8.79,92463108,-3.4065934065934167,-88.58144972720184
2021-07-21,8.815,8.83,8.58,8.58,56892669,-2.3890784982935065,-88.8542478565861
2021-07-22,8.57,8.57,8.4,8.4,61872287,-2.0979020979020935,-89.08807482462974
2021-07-23,8.31,8.4,8.09,8.12,85834398,-3.3333333333333437,-89.45180566380874
2021-07-26,8.16,8.2199,8.07,8.1,58815454,-0.24630541871920597,-89.47778643803582
2021-07-27,8.11,8.65,8.11,8.36,125856110,3.2098765432098775,-89.14003637308389
2021-07-28,8.285,8.44,8.15,8.26,104500719,-1.1961722488038284,-89.26994024421924
2021-07-29,8.3,8.3,8.14,8.21,60458385,-0.6053268765133013,-89.33489217978693
2021-07-30,8.49,8.5,8.31,8.34,80058634,1.5834348355663774,-89.16601714731097
2021-08-02,8.23,8.39,8.19,8.34,72017219,0.0,-89.16601714731097
2021-08-03,8.3,8.53,8.19,8.19,82168172,-1.7985611510791366,-89.360872954014
2021-08-04,8.2,8.27,8.09,8.15,69820738,-0.48840048840047556,-89.41283450246814
2021-08-05,8.11,8.15,7.99,8.0,54365980,-1.8404907975460127,-89.60769030917119
2021-08-06,8.08,8.18,8.02,8.1,67275084,1.2499999999999956,-89.47778643803582
2021-08-09,8.07,8.15,8.03,8.07,66541031,-0.37037037037036535,-89.51675759937643
2021-08-10,8.03,8.27,8.01,8.19,78232301,1.4869888475836257,-89.360872954014
2021-08-11,8.1,8.32,8.06,8.22,78253221,0.3663003663003872,-89.32190179267339
2021-08-12,8.26,8.36,8.11,8.13,57338104,-1.0948905109488982,-89.43881527669521
2021-08-13,8.12,8.15,8.03,8.05,45484827,-0.9840098400983988,-89.5427383736035
2021-08-16,8.13,8.39,8.04,8.04,91983847,-0.12422360248449671,-89.55572876071703
2021-08-17,8.22,8.42,8.1617,8.26,145348043,2.736318407960203,-89.26994024421924
2021-08-18,8.3,8.52,8.19,8.5,116374920,2.9055690072639306,-88.95817095349437
2021-08-19,8.64,8.65,8.25,8.36,131745428,-1.6470588235294237,-89.14003637308389
2021-08-20,8.3,8.32,8.08,8.1,90203350,-3.1100478468899517,-89.47778643803582
2021-08-23,8.03,8.04,7.7,7.74,91518137,-4.444444444444439,-89.94544037412312
2021-08-24,7.7,7.74,7.63,7.67,60488046,-0.9043927648578864,-90.03637308391788
2021-08-25,7.66,7.71,7.61,7.66,62083433,-0.13037809647978849,-90.04936347103141
2021-08-26,7.7,7.82,7.65,7.79,96383084,1.6971279373368064,-89.88048843855545
2021-08-27,7.75,7.78,7.53,7.57,74102917,-2.8241335044929317,-90.16627695505322
2021-08-30,7.52,7.52,7.28,7.3,80743844,-3.566710700132103,-90.5170174071187
2021-08-31,7.2983,7.42,7.29,7.32,78042839,0.273972602739736,-90.49103663289164
2021-09-01,7.26,7.3,7.17,7.29,78472745,-0.4098360655737765,-90.53000779423223
2021-09-02,7.215,7.37,7.19,7.31,85807167,0.274348422496562,-90.50402702000517
2021-09-03,7.36,7.37,7.21,7.23,71370767,-1.09439124487003,-90.60795011691344
2021-09-07,7.22,7.3,7.16,7.19,65494017,-0.5532503457814641,-90.6599116653676
2021-09-08,7.2177,7.41,7.21,7.28,87555048,1.2517385257301727,-90.54299818134577
2021-09-09,7.27,7.37,7.2,7.35,90938902,0.9615384615384581,-90.45206547155102
2021-09-10,7.25,7.54,7.2,7.53,97255167,2.448979591836742,-90.21823850350738
2021-09-13,7.375,7.66,7.35,7.54,135233317,0.13280212483399723,-90.20524811639383
2021-09-14,7.44,7.66,7.39,7.6,112051975,0.7957559681697646,-90.12730579371262
2021-09-15,7.57,7.71,7.4,7.42,89178843,-2.368421052631575,-90.36113276175627
2021-09-16,7.5,7.625,7.38,7.42,83100191,0.0,-90.36113276175627
2021-09-17,7.44,7.74,7.44,7.68,116180893,3.5040431266846417,-90.02338269680433
2021-09-20,8.03,8.45,7.93,8.15,159643099,6.119791666666674,-89.41283450246814
2021-09-21,8.02,8.2,7.94,8.13,116533583,-0.24539877300613355,-89.43881527669521
2021-09-22,8.05,8.13,7.79,7.89,111586383,-2.9520295202952185,-89.75058456742008
2021-09-23,7.81,7.86,7.6,7.67,85472812,-2.7883396704689423,-90.03637308391787
2021-09-24,7.82,7.84,7.62,7.64,72564102,-0.39113428943937656,-90.07534424525846
2021-09-27,7.85,7.99,7.78,7.83,81434473,2.486910994764413,-89.82852689010129
2021-09-28,8.14,8.53,8.0877,8.49,160339021,8.429118773946364,-88.9711613406079
2021-09-29,8.4,8.59,8.25,8.54,123553511,0.5889281507655886,-88.90620940504024
2021-09-30,8.43,8.66,8.3,8.63,137849916,1.0538641686182793,-88.78929592101841
2021-10-01,8.585,8.89,8.39,8.47,114108713,-1.8539976825028948,-88.99714211483499
2021-10-04,8.59,9.17,8.56,9.0,136655183,6.257378984651707,-88.30865159781757
2021-10-05,8.92,8.94,8.46,8.63,117133927,-4.111111111111098,-88.78929592101841
2021-10-06,8.88,8.95,8.45,8.47,145857383,-1.8539976825028948,-88.99714211483499
2021-10-07,8.24,8.285,8.05,8.23,104009311,-2.833530106257376,-89.30891140555984
2021-10-08,8.16,8.4,8.14,8.37,89447693,1.7010935601457833,-89.12704598597034
2021-10-11,8.47,8.56,8.22,8.55,104405329,2.1505376344086224,-88.8932190179267
2021-10-12,8.45,8.69,8.41,8.63,105937974,0.9356725146198785,-88.78929592101841
2021-10-13,8.47,8.62,8.38,8.43,89515829,-2.3174971031286296,-89.04910366328913
2021-10-14,8.17,8.22,7.95,7.96,90677383,-5.575326215895604,-89.65965185762532
2021-10-15,7.88,7.96,7.81,7.81,62498989,-1.8844221105527637,-89.85450766432837
2021-10-18,7.9,7.94,7.57,7.57,74432045,-3.0729833546734864,-90.16627695505322
2021-10-19,7.51,7.56,7.4,7.42,70348115,-1.9815059445178362,-90.36113276175627
2021-10-20,7.38,7.53,7.34,7.43,74204469,0.13477088948787852,-90.34814237464272
2021-10-21,7.48,7.51,7.29,7.3,66767370,-1.749663526244949,-90.5170174071187
2021-10-22,7.38,7.59,7.31,7.48,93069225,2.465753424657535,-90.28319043907504
2021-10-25,7.4,7.5175,7.19,7.25,82727978,-3.074866310160429,-90.58196934268638
2021-10-26,7.12,7.255,6.98,7.19,130723179,-0.8275862068965467,-90.65991166536759
2021-10-27,7.16,7.1799,6.95,7.13,113381212,-0.8344923504867929,-90.73785398804881
2021-10-28,7.029,7.07,6.88,6.9,98757018,-3.2258064516129004,-91.03663289166015
2021-10-29,7.07,7.09,6.78,6.79,102225808,-1.594202898550734,-91.17952714990903
2021-11-01,6.77,6.8872,6.72,6.73,91379117,-0.8836524300441795,-91.25746947259024
2021-11-02,6.75,6.76,6.61,6.63,77998812,-1.4858841010401247,-91.38737334372561
2021-11-03,6.61,6.67,6.4,6.42,120543614,-3.167420814479638,-91.66017147310987
2021-11-04,6.36,6.39,6.13,6.19,148721391,-3.5825545171339512,-91.95895037672119
2021-11-05,6.09,6.23,6.05,6.17,148673250,-0.3231017770597866,-91.98493115094827
2021-11-08,6.17,6.22,6.11,6.19,100739681,0.32414910858995505,-91.95895037672119
2021-11-09,6.14,6.38,6.12,6.31,159651344,1.9386106623586308,-91.80306573135877
2021-11-10,6.45,6.69,6.31,6.6,203487778,4.5958795562599075,-91.42634450506621
2021-11-11,6.44,6.56,6.42,6.53,95750283,-1.0606060606060508,-91.51727721486097
2021-11-12,6.4721,6.56,6.3,6.32,114371202,-3.215926493108723,-91.79007534424522
2021-11-15,6.28,6.46,6.25,6.33,126957162,0.15822784810126667,-91.77708495713169
2021-11-16,6.37,6.38,6.17,6.19,93724015,-2.211690363349128,-91.95895037672119
2021-11-17,6.1882,6.24,6.09,6.19,94465689,0.0,-91.95895037672119
2021-11-18,6.09,6.2,5.97,5.99,142344837,-3.231017770597744,-92.21875811899191
2021-11-19,5.92,5.96,5.84,5.89,123059760,-1.6694490818030094,-92.34866199012728
2021-11-22,5.83,6.11,5.69,6.11,158048832,3.735144312393901,-92.06287347362948
2021-11-23,6.16,6.4,6.06,6.19,205855465,1.3093289689034338,-91.95895037672119
2021-11-24,6.3,6.42,6.11,6.12,144122534,-1.1308562197092087,-92.04988308651595
2021-11-26,6.25,6.54,6.18,6.46,146262493,5.555555555555558,-91.60820992465572
2021-11-29,6.23,6.28,5.99,6.05,146207117,-6.346749226006199,-92.1408157963107
2021-11-30,6.09,6.41,5.98,6.31,192972624,4.297520661157028,-91.80306573135877
2021-12-01,6.1,6.66,5.99,6.65,207980274,5.38827258320127,-91.36139256949853
2021-12-02,6.71,6.78,6.39,6.49,247502848,-2.4060150375939893,-91.56923876331511
2021-12-03,6.42,7.04,6.37,6.82,256362587,5.084745762711873,-91.14055598856842
2021-12-06,6.81,7.03,6.59,6.66,175486686,-2.346041055718473,-91.348402182385
2021-12-07,6.31,6.32,6.03,6.05,196456921,-9.15915915915917,-92.1408157963107
2021-12-08,6.04,6.14,5.97,5.98,168030729,-1.157024793388417,-92.23174850610545
2021-12-09,6.04,6.25,5.95,6.23,197507131,4.1806020066889715,-91.90698882826705
2021-12-10,6.1,6.26,6.02,6.03,193928101,-3.21027287319422,-92.16679657053777
2021-12-13,6.03,6.32,6.025,6.3,161150613,4.477611940298498,-91.8160561184723
2021-12-14,6.53,6.71,6.4,6.49,183222501,3.0158730158730274,-91.56923876331511
2021-12-15,6.51,6.71,6.03,6.06,241287034,-6.625577812018502,-92.12782540919716
2021-12-16,6.0,6.59,5.98,6.5,228257842,7.26072607260726,-91.55624837620158
2021-12-17,6.7,6.77,6.39,6.6,206110798,1.538461538461533,-91.42634450506621
2021-12-20,6.87,6.97,6.76,6.8,190449368,3.0303030303030276,-91.16653676279549
2021-12-21,6.62,6.83,6.33,6.34,160146932,-6.764705882352939,-91.76409457001814
2021-12-22,6.36,6.4,6.1,6.12,130726399,-3.4700315457413256,-92.04988308651595
2021-12-23,6.1,6.11,5.9,5.98,119963088,-2.287581699346397,-92.23174850610545
2021-12-27,5.92,5.92,5.68,5.69,101729956,-4.8494983277591945,-92.60846973239799
2021-12-28,5.65,5.8,5.63,5.75,125111787,1.0544815465729274,-92.53052740971678
2021-12-29,5.74,5.87,5.69,5.76,126007324,0.17391304347824654,-92.51753702260325
2021-12-30,5.77,5.84,5.67,5.81,76223276,0.868055555555558,-92.45258508703557
2021-12-31,5.84,5.94,5.78,5.94,92776048,2.23752151462997,-92.28371005455959
2022-01-03,5.87,5.96,5.74,5.74,132716615,-3.367003367003374,-92.54351779683032
2022-01-04,5.72,6.11,5.72,5.97,188923457,4.006968641114983,-92.244738893219
2022-01-05,6.04,6.53,5.9929,6.53,235617854,9.38023450586265,-91.51727721486097
2022-01-06,6.62,6.73,6.36,6.54,212207597,0.15313935681469104,-91.50428682774744
2022-01-07,6.54,6.84,6.44,6.74,227301631,3.0581039755351647,-91.24447908547671
2022-01-10,7.01,7.31,6.7,6.71,271955116,-0.4451038575667643,-91.28345024681732
2022-01-11,6.78,6.89,6.42,6.43,246456625,-4.172876304023854,-91.64718108599634
2022-01-12,6.3,6.47,6.21,6.34,234013079,-1.3996889580093264,-91.76409457001814
2022-01-13,31.42,34.375,31.24,34.06,61236973,437.223974763407,-55.754741491296265
2022-01-14,34.86,34.89,33.4,33.5,63260570,-1.6441573693482203,-56.48220316965429
2022-01-18,35.06,36.19,34.49,35.9,56984520,7.164179104477597,-53.36451026240565
2022-01-19,35.51,37.235,34.76,37.15,52954677,3.481894150417819,-51.740711873213655
2022-01-20,36.16,38.7789,34.91,38.61,62269111,3.93001345895021,-49.84411535463739
2022-01-21,39.33,41.91,38.45,41.79,92219646,8.236208236208231,-45.71317225253293
2022-01-24,43.9,48.08,41.0,41.27,125708896,-1.2443168222062595,-46.3886723824368
2022-01-25,43.565,45.3,42.04,44.08,93102046,6.808819966077051,-42.73837360353318
2022-01-26,41.09,45.76,39.57,44.15,103445231,0.15880217785844142,-42.64744089373842
2022-01-27,42.45,46.03,41.75,45.6,81043499,3.28425821064553,-40.7638347622757
2022-01-28,44.85,46.899,41.25,41.32,80395105,-9.38596491228071,-46.32372044686912
2022-01-31,40.82,41.4199,37.15,37.38,66235234,-9.535333978702798,-51.44193296960231
2022-02-01,36.92,38.5498,36.37,36.58,57520238,-2.1401819154628243,-52.48116393868521
2022-02-02,35.3,36.96,35.22,35.71,77874225,-2.3783488244942474,-53.61132761756282
2022-02-03,38.56,40.34,37.6,39.96,77371604,11.901428171380557,-48.090413094310016
2022-02-04,39.83,40.549,37.332,38.55,78288634,-3.5285285285285406,-49.9220576773186
2022-02-07,38.26,39.8199,37.4908,39.36,55223256,2.101167315175112,-48.86983632112217
2022-02-08,39.81,40.18,37.7,38.08,68665224,-3.25203252032521,-50.53260587165479
2022-02-09,36.6,37.12,35.63,35.66,63969766,-6.355042016806722,-53.6762795531305
2022-02-10,37.75,38.61,35.72,38.03,122311664,6.646102075154259,-50.59755780722246
2022-02-11,38.06,42.08,37.5301,41.62,117986428,9.439915855903225,-45.934008833463025
2022-02-14,41.92,42.83,40.275,41.52,110240077,-0.24026910139354207,-46.06391270459837
2022-02-15,39.6,39.985,38.36,38.45,81895300,-7.394026974951828,-50.05196154845394
2022-02-16,39.15,40.199,38.13,38.48,80272523,0.07802340702209865,-50.012990387113334
2022-02-17,39.55,42.0401,39.31,41.89,78147392,8.86174636174637,-45.58326838139754
2022-02-18,41.55,44.2,41.41,43.29,117893392,3.3420864168059117,-43.764614185502495
2022-02-22,44.49,46.07,42.37,44.6,111983729,3.026103026103022,-42.06287347362927
2022-02-23,43.37,48.19,43.02,48.01,105118460,7.645739910313898,-37.633151467913486
2022-02-24,52.7,52.87,42.99,43.32,148350544,-9.768798167048532,-43.72564302416188
2022-02-25,42.9,44.399,41.13,41.17,85345664,-4.963065558633417,-46.51857625357213
2022-02-28,42.35,42.78,40.2,40.73,112716650,-1.0687393733301076,-47.09015328656773
2022-03-01,41.19,43.575,40.38,42.65,113057521,4.713970046648663,-44.5959989607688
2022-03-02,42.12,43.17,40.06,40.58,81972236,-4.853458382180542,-47.28500909327076
2022-03-03,39.59,42.94,39.55,42.27,89501405,4.164613109906368,-45.08963367108316
2022-03-04,43.18,45.0,42.64,44.11,96603890,4.352969008753238,-42.699402442192536
2022-03-07,44.11,49.085,43.66,49.01,101086615,11.108592155973707,-36.334112756559875
2022-03-08,49.36,51.22,45.2,49.67,132516165,1.3466639461334529,-35.476747207066495
2022-03-09,45.8,47.03,43.68,44.36,88420688,-10.690557680692581,-42.37464276435414
2022-03-10,45.97,47.6,45.29,45.77,80071002,3.1785392245265998,-40.54299818134556
2022-03-11,44.54,48.83,44.39,48.54,74227341,6.0519991260650885,-36.94466095089609
2022-03-14,49.215,51.745,47.64,51.39,82609129,5.871446229913468,-33.24240062353832
2022-03-15,50.13,50.91,46.2,46.64,90186350,-9.243043393656357,-39.412834502467945
2022-03-16,44.9,46.455,41.35,41.38,114095203,-11.277873070325894,-46.245778124187886
2022-03-17,42.11,42.59,39.9,39.92,73438668,-3.5282745287578576,-48.14237464276415
2022-03-18,40.49,40.9,37.33,37.49,98043807,-6.087174348697388,-51.299038711353404
2022-03-21,37.71,39.18,36.9759,37.74,103026451,0.6668444918644933,-50.97427903351501
2022-03-22,37.57,37.7,35.225,35.53,84882471,-5.855855855855863,-53.84515458560648
2022-03-23,36.395,37.05,35.3,37.03,100273743,4.221784407542928,-51.89659651857607
2022-03-24,36.42,37.12,34.57,34.59,82548560,-6.589251957871989,-55.066250974278866
2022-03-25,34.62,35.94,34.29,34.65,96147703,0.17346053772764325,-54.98830865159765
2022-03-28,34.67,35.0368,33.02,33.06,79927858,-4.588744588744575,-57.053780202649875
2022-03-29,31.98,32.73,31.1718,31.37,88274785,-5.111917725347858,-59.24915562483746
2022-03-30,31.83,32.78,31.4,32.32,87468775,3.028371055148238,-58.015068849051545
2022-03-31,32.35,33.81,32.25,33.67,85437897,4.176980198019797,-56.26136658872418
2022-04-01,33.51,34.7,33.28,33.78,90230050,0.32670032670032434,-56.118472330475285
2022-04-04,33.54,33.618,31.7,31.71,57950823,-6.127886323268205,-58.80748246297725
2022-04-05,32.07,34.1,31.89,33.77,79533725,6.49637338379061,-56.13146271758882
2022-04-06,35.34,36.769,35.02,35.98,122475842,6.544270062185342,-53.26058716549736
2022-04-07,36.31,37.41,35.06,35.74,102513543,-0.6670372429127158,-53.572356456222224
2022-04-08,36.29,37.44,36.055,37.2,86242122,4.085058757694471,-51.67575993764595
2022-04-11,38.655,40.0,38.34,39.84,84370592,7.096774193548394,-48.24629773967244
2022-04-12,38.17,40.91,37.51,40.39,110349181,1.3805220883533975,-47.531826448427964
2022-04-13,40.29,40.55,37.565,37.96,79275685,-6.016340678385735,-50.688490517017215
2022-04-14,37.91,40.6194,37.72,40.54,81346019,6.7966280295047365,-47.33697064172492
2022-04-18,40.93,41.5,39.6,40.38,87720930,-0.394671928959045,-47.54481683554149
2022-04-19,40.69,41.06,37.54,37.77,74698652,-6.463595839524516,-50.9353078721744
2022-04-20,37.45,39.805,37.32,39.44,88871602,4.421498543817837,-48.76591322421389
2022-04-21,38.02,42.18,37.1,41.8,115767263,5.983772819472621,-45.700181865419374
2022-04-22,41.795,45.3,41.32,45.14,123520869,7.99043062200957,-41.36139256949834
2022-04-25,45.84,46.37,43.26,43.38,135532859,-3.898980948161268,-43.64770070148069
2022-04-26,44.22,48.41,44.15,48.2,124473467,11.111111111111116,-37.386334112756316
2022-04-27,48.255,49.2801,45.66,48.46,145748532,0.5394190871369275,-37.048584047804376
2022-04-28,46.12,48.11,42.445,43.35,143093536,-10.54477919933966,-43.68667186282129
2022-04-29,45.04,49.41,43.6201,49.03,125386663,13.102652825836225,-36.30813198233282
2022-05-02,49.36,50.8669,46.6,46.64,160719477,-4.874566591882523,-39.41283450246793
2022-05-03,46.7,47.79,45.52,46.53,119154262,-0.2358490566037763,-39.555728760716825
2022-05-04,46.33,48.71,41.525,41.79,163562765,-10.186976144422955,-45.71317225253291
2022-05-05,43.53,49.41,43.48,47.95,175236674,14.740368509212743,-37.71109379059471
2022-05-06,49.1,51.79,47.17,49.81,200645092,3.879040667361844,-35.294881787476996
2022-05-09,52.67,56.39,51.45,55.61,165115834,11.64424814294318,-27.760457261626094
2022-05-10,51.56,56.0201,50.881,53.65,188946264,-3.5245459449739225,-30.306573135879155
2022-05-11,54.92,58.915,51.91,58.43,174538339,8.909599254426848,-24.09716809560892
2022-05-12,61.11,62.61,56.09,58.76,175686341,0.5647783672770856,-23.66848532086223
2022-05-13,56.11,57.11,51.6801,52.44,126441151,-10.755616065350582,-31.878409976617007
2022-05-16,53.25,54.8,52.17,54.05,110100349,3.0701754385964897,-29.78695765133771
2022-05-17,50.87,52.99,49.73,49.95,119601426,-7.585568917668817,-35.11301636788748
2022-05-18,52.2,57.92,51.84,57.21,130385365,14.534534534534526,-25.681995323460328
2022-05-19,58.41,59.4,55.34,58.26,160099956,1.8353434714210692,-24.31800467653905
2022-05-20,56.035,63.86,55.64,58.73,171717677,0.8067284586336987,-23.707456482202872
2022-05-23,58.1,59.59,55.6,55.81,110904826,-4.9719053294738575,-27.50064951935539
2022-05-24,58.88,62.23,58.455,59.34,138480281,6.325031356387756,-22.91504286827716
2022-05-25,60.32,60.46,55.55,56.9,109383128,-4.111897539602305,-26.084697323979967
2022-05-26,57.33,57.5207,51.22,52.16,99084888,-8.33040421792619,-32.24214081579605
2022-05-27,50.47,50.52,46.965,47.01,97902898,-9.873466257668706,-38.9321901792671
2022-05-31,47.015,49.21,46.02,47.31,122783155,0.638162093171668,-38.54247856586102
2022-06-01,46.39,49.5,45.39,48.5,125293616,2.5153244557176047,-36.99662249935023
2022-06-02,49.01,49.7004,44.4,44.5,110786808,-8.247422680412376,-42.19277734476464
2022-06-03,46.75,48.5,46.13,47.96,124860174,7.775280898876402,-37.69810340348118
2022-06-06,45.81,48.22,45.05,47.45,99605416,-1.0633861551292756,-38.36061314627152
2022-06-07,49.055,49.57,45.87,46.25,96093892,-2.5289778714436273,-39.919459599895845
2022-06-08,46.61,47.62,45.38,47.2,76082779,2.0540540540540553,-38.68537282410992
2022-06-09,48.04,51.11,46.6,51.03,111875393,8.11440677966102,-33.71005455962561
2022-06-10,53.97,56.68,53.3601,56.52,138826610,10.758377425044085,-26.578332034294338
2022-06-13,61.81,64.8401,60.26,64.21,155730047,13.605803255484773,-16.588724343985138
2022-06-14,62.67,65.76,62.0308,63.83,120578694,-0.5918081295748223,-17.082359054299502
2022-06-15,61.52,63.48,56.38,59.17,142022560,-7.30064233119222,-23.135879449207287
2022-06-16,63.75,67.69,63.4301,66.09,130105988,11.695115768125742,-14.146531566640352
2022-06-17,65.78,67.0399,62.09,63.96,122881596,-3.2228778937812064,-16.91348402182352
2022-06-21,60.76,60.83,57.5,59.18,81902843,-7.473420888055038,-23.122889062093755
2022-06-22,60.79,61.14,56.56,59.39,101489039,0.3548496113551902,-22.8500909327095
2022-06-23,57.8,59.64,56.22,56.85,100782897,-4.2768142784980645,-26.149649259547648
2022-06-24,55.07,55.19,51.0,51.01,86700870,-10.272647317502203,-33.7360353338527
2022-06-27,50.18,52.64,49.91,52.0,84310811,1.940795922368177,-32.44998700961263
2022-06-28,51.78,56.91,50.34,56.77,117832986,9.17307692307694,-26.253572356455923
2022-06-29,56.92,58.43,55.71,56.65,111875205,-0.2113792496036715,-26.40945700181836
2022-06-30,58.48,61.47,56.62,58.84,140931915,3.865842894969118,-23.564562223953956
2022-07-01,59.62,60.84,57.37,57.62,105186133,-2.0734194425560903,-25.14938945180536
2022-07-05,59.98,60.94,54.62,54.66,112291866,-5.137105171815348,-28.99454403741203
2022-07-06,54.46,55.45,52.4,53.65,91858377,-1.8477863154043095,-30.306573135879166
2022-07-07,53.14,53.14,49.81,50.28,79036359,-6.281453867660758,-34.684333593140806
2022-07-08,51.71,52.19,49.31,50.04,101786418,-0.4773269689737458,-34.99610288386567
2022-07-11,51.31,53.69,51.16,53.24,88960414,6.394884092725817,-30.839179007534135
2022-07-12,52.56,55.68,51.45,54.78,103216569,2.892561983471076,-28.838659392049582
2022-07-13,58.05,58.36,53.73,55.12,137094962,0.6206644760861524,-28.39698623018936
2022-07-14,56.695,58.5099,54.035,54.53,114668494,-1.0703918722786532,-29.163419069887976
2022-07-15,52.76,53.76,51.53,51.64,99413220,-5.299834953236749,-32.91764094569989
2022-07-18,50.08,53.51,49.32,52.89,110211470,2.4206041828040314,-31.29384255650788
2022-07-19,50.86,51.77,47.8621,48.15,101230652,-8.961996596710154,-37.451286048323965
2022-07-20,47.82,48.195,45.1532,45.76,119160606,-4.963655244029075,-40.55598856845908
2022-07-21,45.55,46.7699,43.78,43.8,119480365,-4.283216783216782,-43.10210444271214
2022-07-22,44.2,46.9,43.29,46.08,121407507,5.205479452054806,-40.14029618082592
2022-07-25,46.1,47.8371,45.87,46.83,94542098,1.627604166666674,-39.166017147310704
2022-07-26,47.72,50.05,47.605,49.62,91591026,5.95771941063421,-35.54169914263415
2022-07-27,47.29,47.5993,42.471,43.47,129089926,-12.394195888754533,-43.53078721745882
2022-07-28,43.48,45.1,41.87,42.13,112565074,-3.0825856912813365,-45.27149909067265
2022-07-29,41.47,42.07,39.45,39.83,118319320,-5.459292665558991,-48.25928812678595
2022-08-01,40.52,40.94,38.56,39.89,125391787,0.1506402209390023,-48.18134580410472
2022-08-02,40.81,41.21,38.66,40.28,143998226,0.9776886437703691,-47.67472070667682
2022-08-03,39.6,39.64,36.66,37.06,124328803,-7.994041708043687,-51.85762535723541
2022-08-04,36.995,37.74,36.38,36.5,118869444,-1.5110631408526753,-52.58508703559344
2022-08-05,38.27,38.53,36.69,37.38,136673393,2.410958904109606,-51.44193296960226
2022-08-08,37.05,38.285,35.76,37.75,121460772,0.9898341359015461,-50.961288646401435
2022-08-09,38.455,39.64,38.35,39.02,110898888,3.364238410596032,-49.31150948298235
2022-08-10,36.29,37.22,35.68,35.83,108960748,-8.17529472065609,-53.45544297220035
2022-08-11,35.02,36.66,34.34,36.34,123480139,1.4233882221602157,-52.79293322941001
2022-08-12,35.71,36.15,34.23,34.29,90520174,-5.641166758392968,-55.4559625876849
2022-08-15,34.595,34.62,33.3,33.45,88926552,-2.4496937882764525,-56.547155105221925
2022-08-16,33.77,34.65,33.05,33.69,108929652,0.7174887892376525,-56.23538581449707
2022-08-17,34.68,35.51,33.96,34.88,127273326,3.53220540219652,-54.68952974798626
2022-08-18,34.91,35.43,34.245,34.64,90234239,-0.6880733944954143,-55.00129903871114
2022-08-19,35.63,36.92,35.42,36.66,107340546,5.831408775981517,-52.37724084177686
2022-08-22,38.19,39.86,38.0902,39.54,105490725,7.855973813420625,-48.63600935307848
2022-08-23,39.69,39.98,38.58,39.68,103893466,0.35407182599898057,-48.45414393348898
2022-08-24,39.87,40.1,38.63,39.34,80402985,-0.8568548387096642,-48.8958170953492
2022-08-25,38.68,39.0895,37.28,37.3,86610323,-5.185561769191683,-51.54585606651057
2022-08-26,37.39,41.91,36.96,41.86,166378509,12.22520107238607,-45.62223954273812
2022-08-29,43.08,43.59,42.0,43.12,130759043,3.0100334448160515,-43.98545076643258
2022-08-30,42.415,45.69,42.16,44.53,155960175,3.2699443413729323,-42.15380618342398
2022-08-31,43.24,45.4175,42.85,45.39,135657717,1.9312822816079045,-41.036632891659885
2022-09-01,46.58,48.28,45.16,45.32,166970025,-0.15421899096716984,-41.12756560145464
2022-09-02,44.005,48.04,43.3801,47.23,177677441,4.214474845542804,-38.64640166276926
2022-09-06,47.08,49.375,46.61,48.29,146235824,2.244336226974375,-37.26942062873444
2022-09-07,48.11,48.21,44.89,45.42,122115078,-5.9432594740111755,-40.99766173031928
2022-09-08,46.38,47.0,44.1,44.69,151807377,-1.6072214883311453,-41.94595998960742
2022-09-09,43.71,43.71,41.57,41.84,135954472,-6.377265607518446,-45.64822031696518
2022-09-12,41.21,41.35,40.17,40.31,119586363,-3.6567877629063106,-47.63574954533619
2022-09-13,43.81,47.31,43.3228,46.96,180723907,16.497147109898293,-38.997142114834716
2022-09-14,46.39,47.25,45.39,45.84,145586460,-2.3850085178875546,-40.452065471550746
2022-09-15,46.78,48.9,45.62,48.14,166258506,5.017452006980805,-37.46427643543745
2022-09-16,49.87,50.8899,48.84,49.12,176984210,2.0357291233900954,-36.19121849831093
2022-09-19,50.41,50.46,47.83,47.92,121245648,-2.4429967426709998,-37.750064951935244
